,id_user,waktu_awal,waktu_akhir,total_barang,total_transaksi,harga,bayar
8038,3649,2009-08-21 00:01:06,2009-09-20 00:01:06,56,2107,49900,49900.0
8039,4507,2009-08-21 00:01:47,2009-09-20 00:01:47,4325,2927,49900,49900.0
8040,5450,2009-08-21 00:02:32,2009-09-20 00:02:32,1641,238,49900,49900.0
8041,6666,2009-08-21 00:55:41,2009-09-20 00:55:41,1,1,49900,
8042,6667,2009-08-21 01:01:19,2009-09-20 01:01:19,1,5,49900,
8043,6668,2009-08-21 02:33:45,2009-09-20 02:33:45,1,1,49900,
8044,6669,2009-08-21 02:34:45,2009-09-20 02:34:45,0,0,49900,
8045,6670,2009-08-21 04:13:54,2009-09-20 04:13:54,1,1,49900,
8046,1924,2009-08-21 05:30:06,2009-09-20 05:30:06,9,11,49900,49900.0
8047,3472,2009-08-21 05:40:40,2009-09-20 05:40:40,19,494,49900,74900.0
8048,6671,2009-08-21 06:06:29,2009-09-20 06:06:29,9,7,49900,
8049,6672,2009-08-21 07:01:24,2009-09-20 07:01:24,31,165,49900,
8050,160,2009-08-21 07:05:14,2009-09-20 07:05:14,994,4283,149900,149900.0
8051,5445,2009-08-21 07:27:01,2009-09-20 07:27:01,22,27,49900,49900.0
8052,6673,2009-08-21 07:42:53,2009-09-20 07:42:53,5,2,49900,
8053,6674,2009-08-21 08:25:55,2009-09-20 08:25:55,2,0,49900,
8054,6675,2009-08-21 08:53:13,2009-09-20 08:53:13,0,0,49900,
8055,4508,2009-08-21 09:06:00,2009-09-20 09:06:00,113,411,49900,49900.0
8056,6676,2009-08-21 09:13:54,2009-09-20 09:13:54,34,40,49900,
8057,6677,2009-08-21 09:16:56,2009-09-20 09:16:56,14,5,49900,
8058,5460,2009-08-21 09:38:46,2009-09-20 09:38:46,331,0,49900,49900.0
8059,4471,2009-08-21 09:45:40,2009-09-20 09:45:40,70,7878,49900,49900.0
8060,6678,2009-08-21 09:59:49,2009-09-20 09:59:49,97,87,49900,
8061,6679,2009-08-21 10:03:42,2009-09-20 10:03:42,0,0,49900,
8062,6680,2009-08-21 10:18:09,2009-09-20 10:18:09,9,5,49900,
8063,6681,2009-08-21 10:19:37,2009-09-20 10:19:37,60,174,49900,
8064,6682,2009-08-21 10:28:28,2009-09-20 10:28:28,1,1,49900,
8065,6683,2009-08-21 11:23:24,2009-09-20 11:23:24,18,143,49900,
8066,4492,2009-08-21 11:29:00,2009-09-20 11:29:00,10,598,49900,49900.0
8067,4815,2009-08-21 11:29:09,2009-09-20 11:29:09,452,459,49900,49900.0
8068,6684,2009-08-21 11:40:42,2009-09-20 11:40:42,741,0,49900,
8069,6685,2009-08-21 11:43:44,2009-09-20 11:43:44,0,0,49900,
8070,6686,2009-08-21 11:47:08,2009-09-20 11:47:08,11,0,49900,
8071,5471,2009-08-21 12:34:24,2009-09-20 12:34:24,55,1702,49900,49900.0
8072,6687,2009-08-21 12:38:17,2009-09-20 12:38:17,1,1,49900,
8073,6688,2009-08-21 13:40:46,2009-09-20 13:40:46,18,5,49900,
8074,3664,2009-08-21 13:49:37,2009-09-20 13:49:37,19,1214,49900,49900.0
8075,6689,2009-08-21 14:05:25,2009-09-20 14:05:25,291,2,49900,
8076,6690,2009-08-21 14:16:47,2009-09-20 14:16:47,0,0,49900,
8077,6691,2009-08-21 14:20:39,2009-09-20 14:20:39,109,208,49900,
8078,6692,2009-08-21 15:16:33,2009-09-20 15:16:33,111,1,49900,
8079,6693,2009-08-21 15:29:17,2009-09-20 15:29:17,223,185,49900,
8080,5470,2009-08-21 15:36:06,2009-09-20 15:36:06,16,40,49900,49900.0
8081,6694,2009-08-21 16:26:13,2009-09-20 16:26:13,139,411,49900,
8082,6695,2009-08-21 16:39:53,2009-09-20 16:39:53,3,2,49900,
8083,6696,2009-08-21 17:27:31,2009-09-20 17:27:31,1,1,49900,
8084,6697,2009-08-21 18:46:02,2009-09-20 18:46:02,1,3,49900,
8085,6698,2009-08-21 19:03:07,2009-09-20 19:03:07,3,6,49900,
8086,6699,2009-08-21 19:29:58,2009-09-20 19:29:58,195,60,49900,
8087,6700,2009-08-21 19:56:01,2009-09-20 19:56:01,1,2,49900,
8088,6701,2009-08-21 20:18:47,2009-09-20 20:18:47,2,3,49900,
8089,6702,2009-08-21 20:21:55,2009-09-20 20:21:55,0,0,49900,
8090,6703,2009-08-21 21:15:03,2009-09-20 21:15:03,6,20,49900,
8091,6704,2009-08-21 21:49:16,2009-09-20 21:49:16,3,0,49900,
8092,6705,2009-08-21 22:05:56,2009-09-20 22:05:56,0,0,49900,
8093,6706,2009-08-21 22:26:57,2009-09-20 22:26:57,1,1,49900,
8094,6707,2009-08-21 22:31:21,2009-09-20 22:31:21,3,1,49900,
8095,6708,2009-08-21 22:33:10,2009-09-20 22:33:10,0,0,49900,
8096,6709,2009-08-21 23:10:22,2009-09-20 23:10:22,0,0,49900,
8097,6710,2009-08-21 23:59:50,2009-09-20 23:59:50,0,0,49900,
8098,4517,2009-08-22 00:01:02,2009-09-21 00:01:02,35,9,49900,49900.0
8099,6711,2009-08-22 01:50:02,2009-09-21 01:50:02,4,1,49900,
8100,6712,2009-08-22 06:03:31,2009-09-21 06:03:31,1,0,49900,
8101,6713,2009-08-22 06:22:50,2009-09-21 06:22:50,12,206,49900,
8102,6714,2009-08-22 06:50:41,2009-09-21 06:50:41,2,1,49900,
8103,5509,2009-08-22 09:14:57,2009-09-21 09:14:57,39,528,49900,49900.0
8104,6715,2009-08-22 09:15:47,2009-09-21 09:15:47,3,4,49900,
8105,6716,2009-08-22 09:26:31,2009-09-21 09:26:31,0,0,49900,
8106,5500,2009-08-22 10:25:22,2009-09-21 10:25:22,43,251,49900,49900.0
8107,6717,2009-08-22 11:26:44,2009-09-21 11:26:44,24,11,49900,
8108,3667,2009-08-22 12:04:43,2009-09-21 12:04:43,88,1797,49900,49900.0
8109,6718,2009-08-22 12:46:55,2009-09-21 12:46:55,1,0,49900,
8110,6719,2009-08-22 13:44:26,2009-09-21 13:44:26,56,382,49900,
8111,6720,2009-08-22 13:47:01,2009-09-21 13:47:01,0,1,49900,
8112,6721,2009-08-22 13:49:57,2009-09-21 13:49:57,14,0,49900,
8113,110761,2009-08-22 14:23:34,2009-09-21 14:23:34,18,41,49900,
8114,6723,2009-08-22 15:19:27,2009-09-21 15:19:27,1,1,49900,
8115,6724,2009-08-22 15:49:55,2009-09-21 15:49:55,143,3,49900,
8116,6725,2009-08-22 16:28:42,2009-09-21 16:28:42,55,11,49900,
8117,6726,2009-08-22 17:22:22,2009-09-21 17:22:22,0,0,49900,
8118,6727,2009-08-22 17:38:21,2009-09-21 17:38:21,2,28,49900,
8119,6728,2009-08-22 17:49:13,2009-09-21 17:49:13,1,2,49900,
8120,6729,2009-08-22 18:14:30,2009-09-21 18:14:30,14,3,49900,
8121,6730,2009-08-22 19:14:32,2009-09-21 19:14:32,1,0,49900,
8122,6731,2009-08-22 19:23:22,2009-09-21 19:23:22,9,11,49900,
8123,6732,2009-08-22 19:50:06,2009-09-21 19:50:06,1,0,49900,
8124,6733,2009-08-22 19:59:25,2009-09-21 19:59:25,1,0,49900,
8125,6734,2009-08-22 20:31:40,2009-09-21 20:31:40,390,342,49900,
8126,6735,2009-08-22 20:39:30,2009-09-21 20:39:30,1,1,49900,
8127,6736,2009-08-22 22:05:48,2009-09-21 22:05:48,0,3,49900,
8128,6737,2009-08-22 22:11:00,2009-09-21 22:11:00,12,0,49900,
8129,6738,2009-08-22 23:09:01,2009-09-21 23:09:01,8,1,49900,
8130,6739,2009-08-22 23:31:05,2009-09-21 23:31:05,10,30,49900,
8131,6740,2009-08-22 23:47:43,2009-09-21 23:47:43,14,1,49900,
8132,1917,2009-08-23 00:00:23,2009-09-22 00:00:23,1284,1524,49900,49900.0
8133,1151,2009-08-23 00:00:30,2009-09-22 00:00:30,169,3085,49900,49900.0
8134,3769,2009-08-23 00:00:41,2009-09-22 00:00:41,250,740,49900,49900.0
8135,2131,2009-08-23 00:00:41,2009-09-22 00:00:41,81,495,49900,49900.0
8136,2849,2009-08-23 00:00:41,2009-09-22 00:00:41,1804,4686,49900,49900.0
8137,3747,2009-08-23 00:00:51,2009-09-22 00:00:51,1301,1946,49900,49900.0
8138,96402,2009-08-23 00:00:55,2009-09-22 00:00:55,7,520,49900,49900.0
8139,4529,2009-08-23 00:00:55,2009-09-22 00:00:55,0,0,49900,49900.0
8140,4542,2009-08-23 00:00:55,2009-09-22 00:00:55,59,1269,49900,49900.0
8141,5522,2009-08-23 00:01:09,2009-09-22 00:01:09,19,78,49900,49900.0
8142,6741,2009-08-23 00:03:59,2009-09-22 00:03:59,3,10,49900,
8143,6742,2009-08-23 00:31:00,2009-09-22 00:31:00,1,0,49900,
8144,6743,2009-08-23 02:33:38,2009-09-22 02:33:38,0,1,49900,
8145,6744,2009-08-23 04:40:30,2009-09-22 04:40:30,5,11,49900,
8146,6745,2009-08-23 05:13:11,2009-09-22 05:13:11,1,4,49900,
8147,6746,2009-08-23 05:25:23,2009-09-22 05:25:23,33,242,49900,
8148,6747,2009-08-23 06:24:54,2009-09-22 06:24:54,0,0,49900,
8149,6748,2009-08-23 08:17:41,2009-09-22 08:17:41,10,10,49900,
8150,3687,2009-08-23 09:31:20,2009-09-22 09:31:20,572,1685,49900,49900.0
8151,1905,2009-08-23 09:40:54,2009-09-22 09:40:54,9,257,49900,49900.0
8152,4516,2009-08-23 10:26:16,2009-09-22 10:26:16,26,1449,49900,49900.0
8153,1883,2009-08-23 10:31:05,2009-09-22 10:31:05,149,4694,49900,49900.0
8154,6749,2009-08-23 10:52:55,2009-09-22 10:52:55,0,0,49900,
8155,6750,2009-08-23 12:33:25,2009-09-22 12:33:25,48,98,49900,
8156,6751,2009-08-23 13:23:29,2009-09-22 13:23:29,2,0,49900,
8157,6752,2009-08-23 13:33:59,2009-09-22 13:33:59,4,3,49900,
8158,6753,2009-08-23 13:46:22,2009-09-22 13:46:22,41,6,49900,
8159,6754,2009-08-23 13:55:58,2009-09-22 13:55:58,12,1,49900,
8160,6755,2009-08-23 14:08:16,2009-09-22 14:08:16,0,15,49900,
8161,6756,2009-08-23 14:30:09,2009-09-22 14:30:09,29,0,49900,
8162,1127,2009-08-23 14:30:17,2009-09-22 14:30:17,27,4094,49900,49900.0
8163,6757,2009-08-23 15:14:54,2009-09-22 15:14:54,29,212,49900,
8164,6758,2009-08-23 15:40:01,2009-09-22 15:40:01,0,0,49900,
8165,6759,2009-08-23 15:49:06,2009-09-22 15:49:06,32,773,49900,
8166,6760,2009-08-23 16:49:44,2009-09-22 16:49:44,1,0,49900,
8167,6761,2009-08-23 18:14:36,2009-09-22 18:14:36,3,5,49900,
8168,6762,2009-08-23 18:49:12,2009-09-22 18:49:12,1,1,49900,
8169,85329,2009-08-23 19:33:06,2009-09-22 19:33:06,0,0,49900,
8170,3350,2009-08-23 19:33:54,2009-09-22 19:33:54,66,140,49900,49900.0
8171,6764,2009-08-23 20:27:44,2009-09-22 20:27:44,0,0,49900,
8172,6765,2009-08-23 20:58:53,2009-09-22 20:58:53,2,0,49900,
8173,6766,2009-08-23 22:27:30,2009-09-22 22:27:30,39,26,49900,
8174,6767,2009-08-23 22:29:19,2009-09-22 22:29:19,14,4,49900,
8175,6768,2009-08-23 22:39:04,2009-09-22 22:39:04,32,0,49900,
8176,6769,2009-08-23 23:26:57,2009-09-22 23:26:57,1,2,49900,
8177,6770,2009-08-23 23:33:36,2009-09-22 23:33:36,1,0,49900,
8178,430,2009-08-24 00:00:17,2009-09-23 00:00:17,587,1319,49900,49900.0
8179,423,2009-08-24 00:00:17,2009-09-23 00:00:17,140,14253,49900,49900.0
8180,536,2009-08-24 00:00:17,2009-09-23 00:00:17,2,219,49900,49900.0
8181,2914,2009-08-24 00:00:50,2009-09-23 00:00:50,149,810,49900,49900.0
8182,2959,2009-08-24 00:00:50,2009-09-23 00:00:50,10,859,49900,49900.0
8183,3781,2009-08-24 00:01:01,2009-09-23 00:01:01,26,12,49900,49900.0
8184,4571,2009-08-24 00:01:15,2009-09-23 00:01:15,177,653,49900,49900.0
8185,5574,2009-08-24 00:03:14,2009-09-23 00:03:14,102,494,49900,49900.0
8186,6771,2009-08-24 00:39:32,2009-09-23 00:39:32,888,1710,49900,
8187,6772,2009-08-24 01:18:46,2009-09-23 01:18:46,7,7,49900,
8188,6773,2009-08-24 04:23:50,2009-09-23 04:23:50,0,0,49900,
8189,6774,2009-08-24 05:33:10,2009-09-23 05:33:10,1,3,49900,
8190,943,2009-08-24 05:56:34,2009-09-23 05:56:34,582,6788,49900,49900.0
8191,6775,2009-08-24 06:11:52,2009-09-23 06:11:52,9,3,49900,
8192,6776,2009-08-24 06:47:42,2009-09-23 06:47:42,9,1,49900,
8193,6777,2009-08-24 06:52:16,2009-09-23 06:52:16,16,4,49900,
8194,4553,2009-08-24 09:46:39,2009-09-23 09:46:39,47,1136,49900,49900.0
8195,4578,2009-08-24 10:37:12,2009-09-23 10:37:12,258,144,49900,49900.0
8196,6778,2009-08-24 10:49:37,2009-09-23 10:49:37,1,0,49900,
8197,6779,2009-08-24 10:55:37,2009-09-23 10:55:37,1,3,49900,
8198,6780,2009-08-24 11:06:06,2009-09-23 11:06:06,6,1,49900,
8199,6781,2009-08-24 11:47:01,2009-09-23 11:47:01,248,11,49900,
8200,6782,2009-08-24 12:02:23,2009-09-23 12:02:23,0,0,49900,
8201,6783,2009-08-24 12:09:30,2009-09-23 12:09:30,34,10,49900,
8202,6784,2009-08-24 12:29:59,2009-09-23 12:29:59,7,12,49900,
8203,6785,2009-08-24 13:07:47,2009-09-23 13:07:47,8,0,49900,
8204,6786,2009-08-24 13:35:14,2009-09-23 13:35:14,97,11,49900,
8205,6787,2009-08-24 14:19:01,2009-09-23 14:19:01,1,1,49900,
8206,6788,2009-08-24 15:03:38,2009-09-23 15:03:38,1,1,49900,
8207,5557,2009-08-24 15:46:29,2009-09-23 15:46:29,354,227,49900,49900.0
8208,3252,2009-08-24 15:51:23,2009-09-23 15:51:23,213,4,49900,49900.0
8209,6789,2009-08-24 15:56:51,2009-09-23 15:56:51,1,0,49900,
8210,6790,2009-08-24 16:47:38,2009-09-23 16:47:38,0,0,49900,
8211,906,2009-08-24 16:59:55,2009-09-23 16:59:55,200,968,49900,49900.0
8212,187,2009-08-24 17:03:38,2009-09-23 17:03:38,316,2558,49900,49900.0
8213,6791,2009-08-24 17:29:39,2009-09-23 17:29:39,19,1,49900,
8214,5543,2009-08-24 17:50:49,2009-09-23 17:50:49,250,37,49900,49900.0
8215,6792,2009-08-24 17:56:28,2009-09-23 17:56:28,27,164,49900,
8216,6793,2009-08-24 18:36:24,2009-09-23 18:36:24,1,2,49900,
8217,6794,2009-08-24 18:40:11,2009-09-23 18:40:11,9,10,49900,
8218,6795,2009-08-24 18:51:22,2009-09-23 18:51:22,0,0,49900,
8219,6796,2009-08-24 20:53:09,2009-09-23 20:53:09,35,136,49900,
8220,3676,2009-08-24 21:22:27,2009-09-23 21:22:27,41,1065,49900,49900.0
8221,6797,2009-08-24 21:34:02,2009-09-23 21:34:02,1,0,49900,
8222,6798,2009-08-24 22:04:53,2009-09-23 22:04:53,91,179,49900,
8223,6799,2009-08-24 22:08:05,2009-09-23 22:08:05,0,0,49900,
8224,6800,2009-08-24 22:11:34,2009-09-23 22:11:34,13,16,49900,
8225,6801,2009-08-24 22:29:47,2009-09-23 22:29:47,51,0,49900,
8226,6802,2009-08-24 22:49:23,2009-09-23 22:49:23,2,1,49900,
8227,6803,2009-08-24 23:00:31,2009-09-23 23:00:31,8,6,49900,
8228,6804,2009-08-24 23:03:53,2009-09-23 23:03:53,52,5,49900,
8229,6805,2009-08-24 23:12:45,2009-09-23 23:12:45,5,1,49900,
8230,6806,2009-08-24 23:31:01,2009-09-23 23:31:01,0,0,49900,
8231,6807,2009-08-24 23:57:24,2009-09-23 23:57:24,80,443,49900,
8232,5596,2009-08-25 00:00:02,2009-09-24 00:00:02,37,112,49900,49900.0
8233,2895,2009-08-25 00:00:41,2009-09-24 00:00:41,115,5540,49900,49900.0
8234,2896,2009-08-25 00:00:41,2009-09-24 00:00:41,112,6876,49900,49900.0
8235,2897,2009-08-25 00:00:41,2009-09-24 00:00:41,115,7561,49900,49900.0
8236,2899,2009-08-25 00:00:41,2009-09-24 00:00:41,115,4803,49900,49900.0
8237,4591,2009-08-25 00:00:53,2009-09-24 00:00:53,559,1674,49900,49900.0
8238,5584,2009-08-25 00:01:32,2009-09-24 00:01:32,510,1942,49900,49900.0
8239,5590,2009-08-25 00:01:49,2009-09-24 00:01:49,76,1017,49900,49900.0
8240,5594,2009-08-25 00:01:49,2009-09-24 00:01:49,16,1259,49900,49900.0
8241,6808,2009-08-25 00:17:28,2009-09-24 00:17:28,0,0,49900,
8242,6809,2009-08-25 00:22:22,2009-09-24 00:22:22,4,1,49900,
8243,6810,2009-08-25 00:51:33,2009-09-24 00:51:33,8,10,49900,
8244,6811,2009-08-25 01:00:33,2009-09-24 01:00:33,1,0,49900,
8245,6812,2009-08-25 01:28:36,2009-09-24 01:28:36,3,0,49900,
8246,6813,2009-08-25 02:32:47,2009-09-24 02:32:47,2,3,49900,
8247,6814,2009-08-25 02:53:57,2009-09-24 02:53:57,1,3,49900,
8248,6815,2009-08-25 05:44:46,2009-09-24 05:44:46,0,0,49900,
8249,6816,2009-08-25 06:37:44,2009-09-24 06:37:44,0,0,49900,
8250,6817,2009-08-25 07:02:00,2009-09-24 07:02:00,14,16,49900,
8251,6818,2009-08-25 08:19:44,2009-09-24 08:19:44,30,0,49900,
8252,6819,2009-08-25 08:49:54,2009-09-24 08:49:54,0,0,49900,
8253,6820,2009-08-25 09:13:28,2009-09-24 09:13:28,1,1,49900,
8254,6821,2009-08-25 09:30:53,2009-09-24 09:30:53,127,108,49900,
8255,4628,2009-08-25 10:21:49,2009-09-24 10:21:49,1344,16,49900,49900.0
8256,6822,2009-08-25 10:24:05,2009-09-24 10:24:05,2458,653,49900,
8257,6823,2009-08-25 10:50:11,2009-09-24 10:50:11,1,0,49900,
8258,6824,2009-08-25 11:16:26,2009-09-24 11:16:26,3,3,49900,
8259,6825,2009-08-25 11:32:21,2009-09-24 11:32:21,0,0,49900,
8260,6826,2009-08-25 11:38:11,2009-09-24 11:38:11,26,14,49900,
8261,1889,2009-08-25 11:40:10,2009-09-24 11:40:10,686,429,49900,49900.0
8262,6827,2009-08-25 11:54:11,2009-09-24 11:54:11,4,1,49900,
8263,489,2009-08-25 12:18:02,2009-09-24 12:18:02,26,2022,49900,49900.0
8264,5595,2009-08-25 13:42:17,2009-09-24 13:42:17,19,216,49900,49900.0
8265,6828,2009-08-25 13:44:11,2009-09-24 13:44:11,110,357,49900,
8266,6829,2009-08-25 14:24:24,2009-09-24 14:24:24,45,45,49900,
8267,6830,2009-08-25 14:25:28,2009-09-24 14:25:28,245,3,49900,
8268,6831,2009-08-25 14:28:21,2009-09-24 14:28:21,1,1,49900,
8269,6832,2009-08-25 14:48:20,2009-09-24 14:48:20,4,0,49900,
8270,5601,2009-08-25 15:33:15,2009-09-24 15:33:15,92,472,49900,74900.0
8271,5581,2009-08-25 15:43:32,2009-09-24 15:43:32,60,316,49900,74900.0
8272,6833,2009-08-25 16:21:38,2009-09-24 16:21:38,32,20,49900,
8273,6834,2009-08-25 16:23:04,2009-09-24 16:23:04,8,9,49900,
8274,6835,2009-08-25 16:54:35,2009-09-24 16:54:35,0,0,49900,
8275,6836,2009-08-25 16:59:14,2009-09-24 16:59:14,41,39,49900,
8276,6837,2009-08-25 17:04:16,2009-09-24 17:04:16,5,7,49900,
8277,6838,2009-08-25 17:25:51,2009-09-24 17:25:51,1,0,49900,
8278,3808,2009-08-25 19:02:04,2009-09-24 19:02:04,36,777,49900,49900.0
8279,6839,2009-08-25 19:12:41,2009-09-24 19:12:41,11,14,49900,
8280,6840,2009-08-25 19:35:13,2009-09-24 19:35:13,17,12,49900,
8281,6841,2009-08-25 20:50:27,2009-09-24 20:50:27,0,0,49900,
8282,6842,2009-08-25 20:54:00,2009-09-24 20:54:00,0,0,49900,
8283,6843,2009-08-25 21:12:06,2009-09-24 21:12:06,0,0,49900,
8284,6844,2009-08-25 21:18:19,2009-09-24 21:18:19,3,1,49900,
8285,6845,2009-08-25 21:40:19,2009-09-24 21:40:19,200,117,49900,
8286,6846,2009-08-25 22:21:32,2009-09-24 22:21:32,7,358,49900,
8287,6847,2009-08-25 23:11:10,2009-09-24 23:11:10,1,1,49900,
8288,6848,2009-08-25 23:29:01,2009-09-24 23:29:01,10,2,49900,
8289,687,2009-08-26 00:00:13,2009-09-25 00:00:13,146,7905,99900,49900.0
8290,1233,2009-08-26 00:00:34,2009-09-25 00:00:34,62,4157,49900,49900.0
8291,693,2009-08-26 00:00:37,2009-09-25 00:00:37,4368,8331,109900,59900.0
8292,1268,2009-08-26 00:00:41,2009-09-25 00:00:41,37,7059,49900,49900.0
8293,3830,2009-08-26 00:00:55,2009-09-25 00:00:55,23,3075,49900,49900.0
8294,1978,2009-08-26 00:00:58,2009-09-25 00:00:58,1954,2595,99900,49900.0
8295,2016,2009-08-26 00:00:58,2009-09-25 00:00:58,169,3914,74900,49900.0
8296,2056,2009-08-26 00:00:58,2009-09-25 00:00:58,789,295,49900,49900.0
8297,4637,2009-08-26 00:01:26,2009-09-25 00:01:26,0,0,49900,49900.0
8298,4634,2009-08-26 00:01:33,2009-09-25 00:01:33,584,10802,99900,99900.0
8299,5620,2009-08-26 00:02:19,2009-09-25 00:02:19,41,41,49900,49900.0
8300,6849,2009-08-26 01:36:08,2009-09-25 01:36:08,71,0,49900,
8301,6850,2009-08-26 02:09:31,2009-09-25 02:09:31,1,0,49900,
8302,6851,2009-08-26 06:26:38,2009-09-25 06:26:38,1,3,49900,
8303,6852,2009-08-26 06:36:42,2009-09-25 06:36:42,0,0,49900,
8304,6853,2009-08-26 07:01:35,2009-09-25 07:01:35,6,7,49900,
8305,6854,2009-08-26 07:37:45,2009-09-25 07:37:45,3,5,49900,
8306,6855,2009-08-26 07:52:39,2009-09-25 07:52:39,43,4,49900,
8307,6856,2009-08-26 08:04:16,2009-09-25 08:04:16,3,0,49900,
8308,6857,2009-08-26 08:24:08,2009-09-25 08:24:08,145,125,49900,
8309,6858,2009-08-26 09:22:12,2009-09-25 09:22:12,0,0,49900,
8310,5482,2009-08-26 09:34:21,2009-09-25 09:34:21,22,8,49900,49900.0
8311,45,2009-08-26 10:35:24,2009-09-25 10:35:24,609,523,49900,49900.0
8312,6859,2009-08-26 11:11:42,2009-09-25 11:11:42,0,0,49900,
8313,6860,2009-08-26 11:17:25,2009-09-25 11:17:25,43,63,49900,
8314,6861,2009-08-26 11:34:48,2009-09-25 11:34:48,0,0,49900,
8315,6862,2009-08-26 11:47:30,2009-09-25 11:47:30,3,5,49900,
8316,6863,2009-08-26 12:43:45,2009-09-25 12:43:45,2,1,49900,
8317,6864,2009-08-26 12:53:36,2009-09-25 12:53:36,0,0,49900,
8318,6865,2009-08-26 13:37:14,2009-09-25 13:37:14,117,848,49900,
8319,6866,2009-08-26 14:46:31,2009-09-25 14:46:31,0,0,49900,
8320,1217,2009-08-26 14:56:29,2009-09-25 14:56:29,973,1198,49900,49900.0
8321,6867,2009-08-26 16:01:47,2009-09-25 16:01:47,1,2,49900,
8322,6868,2009-08-26 16:05:47,2009-09-25 16:05:47,3,0,49900,
8323,6869,2009-08-26 16:14:46,2009-09-25 16:14:46,2,2,49900,
8324,6870,2009-08-26 16:40:07,2009-09-25 16:40:07,0,0,49900,
8325,6871,2009-08-26 17:02:07,2009-09-25 17:02:07,1,1,49900,
8326,6872,2009-08-26 17:06:33,2009-09-25 17:06:33,0,0,49900,
8327,8132,2009-08-26 18:34:31,2009-09-25 18:34:31,1,1,49900,
8328,6874,2009-08-26 19:07:18,2009-09-25 19:07:18,117,67,49900,
8329,6875,2009-08-26 19:08:37,2009-09-25 19:08:37,1,9,49900,
8330,6876,2009-08-26 19:59:11,2009-09-25 19:59:11,0,0,49900,
8331,6877,2009-08-26 20:00:56,2009-09-25 20:00:56,1,1,49900,
8332,3702,2009-08-26 20:17:42,2009-09-25 20:17:42,304,397,49900,49900.0
8333,6878,2009-08-26 20:37:23,2009-09-25 20:37:23,3,6,49900,
8334,6879,2009-08-26 20:41:26,2009-09-25 20:41:26,38,2,49900,
8335,6880,2009-08-26 20:58:25,2009-09-25 20:58:25,91,31,49900,
8336,6881,2009-08-26 21:02:25,2009-09-25 21:02:25,0,0,49900,
8337,6882,2009-08-26 21:05:01,2009-09-25 21:05:01,2,0,49900,
8338,5607,2009-08-26 21:06:54,2009-09-25 21:06:54,28,1210,49900,49900.0
8339,6883,2009-08-26 22:07:18,2009-09-25 22:07:18,30,75,49900,
8340,6884,2009-08-26 22:09:47,2009-09-25 22:09:47,3,3,49900,
8341,6885,2009-08-26 22:24:18,2009-09-25 22:24:18,0,0,49900,
8342,6886,2009-08-26 22:27:38,2009-09-25 22:27:38,20,10,49900,
8343,218,2009-08-26 23:02:59,2009-09-25 23:02:59,45,841,49900,49900.0
8344,660,2009-08-26 23:10:00,2009-09-25 23:10:00,785,8642,49900,49900.0
8345,6887,2009-08-26 23:14:57,2009-09-25 23:14:57,66,1,49900,
8346,6888,2009-08-26 23:31:43,2009-09-25 23:31:43,9,2,49900,
8347,6889,2009-08-26 23:57:13,2009-09-25 23:57:13,2,0,49900,
8348,5673,2009-08-27 00:00:51,2009-09-26 00:00:51,21,14,49900,49900.0
8349,4674,2009-08-27 00:01:22,2009-09-26 00:01:22,313,1175,49900,49900.0
8350,5660,2009-08-27 00:02:02,2009-09-26 00:02:02,1,46,49900,49900.0
8351,5686,2009-08-27 00:03:18,2009-09-26 00:03:18,506,1497,49900,49900.0
8352,6890,2009-08-27 00:48:54,2009-09-26 00:48:54,4,1,49900,
8353,6891,2009-08-27 00:54:24,2009-09-26 00:54:24,10,0,49900,
8354,6892,2009-08-27 01:21:49,2009-09-26 01:21:49,0,0,49900,
8355,6893,2009-08-27 01:41:17,2009-09-26 01:41:17,0,0,49900,
8356,6894,2009-08-27 03:17:14,2009-09-26 03:17:14,3,1,49900,
8357,6895,2009-08-27 05:54:14,2009-09-26 05:54:14,29,3,49900,
8358,6896,2009-08-27 07:21:32,2009-09-26 07:21:32,0,0,49900,
8359,6897,2009-08-27 07:25:08,2009-09-26 07:25:08,1,6,49900,
8360,6898,2009-08-27 07:40:42,2009-09-26 07:40:42,0,3,49900,
8361,6899,2009-08-27 07:58:14,2009-09-26 07:58:14,0,0,49900,
8362,4686,2009-08-27 09:11:54,2009-09-26 09:11:54,220,4430,49900,49900.0
8363,6900,2009-08-27 09:19:12,2009-09-26 09:19:12,0,0,49900,
8364,606,2009-08-27 09:33:48,2009-09-26 09:33:48,47,852,49900,49900.0
8365,6901,2009-08-27 09:45:21,2009-09-26 09:45:21,34,8,49900,
8366,6902,2009-08-27 10:20:54,2009-09-26 10:20:54,0,0,49900,
8367,6903,2009-08-27 10:55:10,2009-09-26 10:55:10,19,3,49900,
8368,6904,2009-08-27 11:25:04,2009-09-26 11:25:04,3,1,49900,
8369,6905,2009-08-27 11:45:12,2009-09-26 11:45:12,5,3,49900,
8370,6906,2009-08-27 11:55:08,2009-09-26 11:55:08,13,42,49900,
8371,6907,2009-08-27 12:09:17,2009-09-26 12:09:17,1,0,49900,
8372,6908,2009-08-27 12:14:38,2009-09-26 12:14:38,1490,701,49900,
8373,6909,2009-08-27 13:05:24,2009-09-26 13:05:24,1,0,49900,
8374,6910,2009-08-27 13:51:48,2009-09-26 13:51:48,8,11,49900,
8375,3925,2009-08-27 14:03:09,2009-09-26 14:03:09,2,0,49900,49900.0
